mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
resource_aware_no_forgetting,35,0.045013700987879095,0.2690837831683294,4.53959018388926,14.7243302560642,36.21293868810598,0,0.45
resource_aware_no_forgetting,36,0.10978061551385526,0.49695741576820035,4.165488144744302,13.712278257004927,40.10596968615836,0,0.45
resource_aware_no_forgetting,37,0.08487123948736648,0.45330240305593156,4.029573458619651,13.084569097509554,39.15442070722503,0,0.45
resource_aware_no_forgetting,38,0.055404443803673,0.3670663697592867,3.82678100773174,15.534328111106499,36.743696960562716,0,0.45
resource_aware_no_forgetting,39,0.052918004383396625,0.45110025245586094,3.572697830262854,14.653425849091047,41.292822335069104,0,0.45
resource_aware_no_forgetting,40,0.09424127318003943,0.3552798092528801,4.397100242570174,15.99604800639101,33.69535596941391,0,0.45
resource_aware_no_forgetting,41,0.10171359716694525,0.43114625663007844,3.980788470428156,15.383497020404194,38.95655426087459,0,0.45
resource_aware_no_forgetting,42,0.06795919266653934,0.36206377524226285,4.054952493119058,13.861897195916539,40.37479939108242,0,0.45
resource_aware_no_forgetting,43,0.08028350502719274,0.3840563246588059,4.120328869072418,13.0559253334875,39.48080446463986,0,0.45
resource_aware_no_forgetting,44,0.07947792211997645,0.3705784202910846,3.9336678165229895,15.154756199303876,39.509484762906794,0,0.45
resource_aware_no_forgetting,45,0.12465451670214693,0.49713168584431694,4.024283138437862,14.647765653114455,35.09771861573131,0,0.45
resource_aware_no_forgetting,46,0.09153256443613506,0.24843942490356005,4.045443846216366,13.966712317647612,39.74101652996887,0,0.45
resource_aware_no_forgetting,47,0.1161262650679433,0.45802591731287134,3.999231455484284,14.293018572633596,36.53565183157219,0,0.45
resource_aware_no_forgetting,48,0.058373747231601936,0.24999653879512007,3.8964762458771967,13.363728883954309,35.07847052641068,0,0.45
resource_aware_no_forgetting,49,0.1040534565719643,0.4438025113068311,4.182806410684285,15.794032649048823,36.96130481683677,0,0.45
resource_aware_no_forgetting,50,0.07306393128961132,0.5188347699434729,4.192566621091852,14.668553319978294,40.19501819574664,0,0.45
resource_aware_no_forgetting,51,0.059626675136202775,0.39595901994151295,3.774425898547751,13.863810816469563,39.815216788469925,0,0.45
resource_aware_no_forgetting,52,0.09552304886409357,0.3948386667324684,4.00007357922326,15.401972846039682,41.31529963280046,0,0.45
resource_aware_no_forgetting,53,0.02710359564021804,0.4052002770830939,4.191013107786129,13.601590832123266,38.21623044478802,0,0.45
resource_aware_no_forgetting,54,0.09223278748203809,0.4204885079113151,4.017464623566399,15.91156901834982,39.53466535461496,0,0.45
resource_aware_no_forgetting,55,0.07441206089944867,0.23114358815287284,4.228283749587739,14.810184280097058,37.06446487274095,0,0.45
resource_aware_no_forgetting,56,0.10836033306117007,0.49008821254436485,3.882086081668461,14.106358305336926,40.71198316017775,0,0.45
resource_aware_no_forgetting,57,0.06840426044736643,0.47829612278741845,3.964343250613535,15.97429253914402,40.35960265836991,0,0.45
resource_aware_no_forgetting,58,0.07482492519842901,0.48032043905655897,3.8293028716824846,13.653281722072219,37.574306151311184,0,0.45
resource_aware_no_forgetting,59,0.06663087452866764,0.4279165404896844,4.42887325725938,14.500545666741283,35.69789595355095,0,0.45
resource_aware_no_forgetting,60,0.03228734846750269,0.3668835530186709,3.8894642760494342,14.774807839036951,41.914693101777885,0,0.45
resource_aware_no_forgetting,61,0.09341892867684912,0.3920562597040831,3.7341895208448603,15.77615496864907,39.056700811387834,0,0.45
resource_aware_no_forgetting,62,0.08834799779190772,0.4017799878994259,4.24276427174032,15.501920260118682,41.83427982238562,0,0.45
resource_aware_no_forgetting,63,0.07119458570283116,0.27248582849844827,3.9706649596073174,15.582895311335308,39.4499294387822,0,0.45
resource_aware_no_forgetting,64,0.11375634775237523,0.2948757345459596,3.768939304868292,14.11375347986308,35.256177649750576,0,0.45
resource_aware_no_forgetting,65,0.07451058760227695,0.3199047844081212,4.132151141769013,14.52791637548249,33.43382976303886,0,0.45
resource_aware_no_forgetting,66,0.09918498072623223,0.37237607720289384,3.7690666226000684,13.205806226174662,39.190526115012766,0,0.45
resource_aware_no_forgetting,67,0.039422747152791204,0.24825669670685713,4.108502073031561,15.802483075286961,33.489961485193575,0,0.45
resource_aware_no_forgetting,68,0.10197358625010619,0.516260997999394,3.8357811440572145,15.638927646522067,36.65672579709069,0,0.45
resource_aware_no_forgetting,69,0.09591973431381517,0.4554307467727948,4.065964224184877,13.2167672875243,40.81313264921498,0,0.45
resource_aware_no_forgetting,70,0.056935815836341566,0.27632199146065245,3.8294809084059027,14.244687526354825,36.872791720753014,0,0.45
resource_aware_no_forgetting,71,0.057987266288901884,0.34835402488472805,3.884504404081001,14.824821992522672,35.64718039347353,0,0.45
resource_aware_no_forgetting,72,0.06577719381746767,0.2550562475754167,3.9179347343763906,14.820969884373255,35.37349197961528,0,0.45
resource_aware_no_forgetting,73,0.11447574169601693,0.5606700755845592,4.348665551406211,13.105101643778646,39.256962672599975,0,0.45
resource_aware_no_forgetting,74,0.09280909459485956,0.3338478665409198,4.3749490374257,15.1745335773356,36.23670219758394,0,0.45
resource_aware_no_forgetting,75,0.07243730129860904,0.4421811403756214,4.109817675826348,14.996754759343979,41.431345782953485,0,0.45
resource_aware_no_forgetting,76,0.06399326041867771,0.23908893936421843,3.8094238539561633,14.789897793022293,37.368620237356396,0,0.45
resource_aware_no_forgetting,77,0.05889061753767013,0.28005419740378074,3.92383282726249,14.923863974680259,35.832048952406936,0,0.45
resource_aware_no_forgetting,78,0.10080086222563553,0.39732263198529116,3.655992239555696,15.224185782374764,38.657838973118366,0,0.45
resource_aware_no_forgetting,79,0.08850545602155516,0.41605563354903685,3.5076184868587035,14.64644058119852,39.8915840534866,0,0.45
resource_aware_no_forgetting,80,0.06220547348012673,0.42400858220064364,4.305204622315211,15.339053900622929,36.018710000298036,0,0.45
resource_aware_no_forgetting,81,0.044915015752271956,0.26483959737169815,3.951787966679447,14.869592018389179,40.571753362463035,0,0.45
resource_aware_no_forgetting,82,0.02703084363979353,0.3454555851242153,4.129843490134265,14.937533714617768,33.50724498582693,0,0.45
resource_aware_no_forgetting,83,0.036893217557616556,0.3877908184293479,3.7312842089792,13.338201467022367,36.12466325743017,0,0.45
resource_aware_no_forgetting,84,0.08978929458764598,0.25784410720440576,3.8836282904396815,15.753446683099673,37.658054479273794,0,0.45
resource_aware_no_forgetting,85,0.08866357673699049,0.45758276825929706,4.191591604566379,13.940956514777167,36.738150807669385,0,0.45
resource_aware_no_forgetting,86,0.08150379451802155,0.26743468928947245,4.123164174118229,14.646377532298086,41.29371359621662,0,0.45
resource_aware_no_forgetting,87,0.07463069901061602,0.4295049437185164,4.027226050197443,14.806530664494225,40.65138128018174,0,0.45
resource_aware_no_forgetting,88,0.0912985111601439,0.4794268723760515,3.899924575929201,13.442163947424024,35.4847941001202,0,0.45
resource_aware_no_forgetting,89,0.0892589948325796,0.24941831664824088,3.8368765542155807,13.723924784994146,33.11350944229311,0,0.45
resource_aware_no_forgetting,90,0.0659348641990017,0.21908914550227543,4.382604148607639,15.09518584126505,40.07160509772458,0,0.45
resource_aware_no_forgetting,91,0.08399141117351253,0.442248239381997,3.884646428008676,14.286432013963463,37.08084127499246,0,0.45
resource_aware_no_forgetting,92,0.11684077578536987,0.5328116346031052,4.1210323689340855,15.565035382164414,37.676953423480604,0,0.45
resource_aware_no_forgetting,93,0.03913027379550214,0.3151752227564818,4.036427441827429,15.662168470538305,34.90981965391889,0,0.45
resource_aware_no_forgetting,94,0.07153900251901346,0.4747080821746479,3.836571947225146,13.143492162331507,38.00161078862469,0,0.45
resource_aware_no_forgetting,95,0.08837268705520064,0.30394109257370505,4.103601697774068,14.852169641372152,35.18956449613205,0,0.45
resource_aware_no_forgetting,96,0.09100582247825403,0.36741865769778725,3.8442156048718013,14.834760196714193,34.01733046933297,0,0.45
resource_aware_no_forgetting,97,0.06864797564241591,0.35388232696244354,4.045170136666529,14.409505312777315,33.20095295957029,0,0.45
resource_aware_no_forgetting,98,0.08915495053044398,0.301410026500723,3.904423731720868,13.159843998758943,38.37900571990054,0,0.45
resource_aware_no_forgetting,99,0.07120799934413094,0.3721848369775782,4.005247521939185,14.006248748999214,40.01723937915277,0,0.45
resource_aware_no_forgetting,100,0.08266216385203887,0.2725712100067599,4.101537456348659,15.275184717772898,41.791687137701935,0,0.45
resource_aware_no_forgetting,101,0.09475859943465098,0.32355404947123645,3.733373661884968,13.253637555877054,40.14151527595695,0,0.45
resource_aware_no_forgetting,102,0.02307713676539041,0.17670307757577822,4.1148180244956265,14.915201808462244,38.32025922672792,0,0.45
resource_aware_no_forgetting,103,0.07048539677310353,0.4741835493311939,3.645492531630691,13.541258160452522,33.18318749515852,0,0.45
resource_aware_no_forgetting,104,0.05227448343498392,0.2959615170927035,4.082274556522359,15.132510115544203,38.03019858824194,0,0.45
resource_aware_no_forgetting,105,0.07624837006479658,0.5022666914579548,4.1616839320742125,15.70751294884094,40.25722974429395,0,0.45
resource_aware_no_forgetting,106,0.10434132409452188,0.2897820876251236,4.0175192760625045,13.996201227520189,40.96883043090763,0,0.45
resource_aware_no_forgetting,107,0.07810947208671452,0.3853694627802638,3.9740406502946657,15.719525047886808,33.64554810203963,0,0.45
resource_aware_no_forgetting,108,0.08076902721916639,0.36443332489954156,4.239668119669182,15.198075788920166,36.247890047087026,0,0.45
resource_aware_no_forgetting,109,0.07848118438167387,0.4772442358734956,3.8022374034998023,14.609461201865775,38.73852981787964,0,0.45
resource_aware_no_forgetting,110,0.0932516806908982,0.4018481699354107,4.1871079019782504,13.362542708673548,39.91719476141734,0,0.45
resource_aware_no_forgetting,111,0.07571066148241842,0.33227294250254646,3.9794496528853323,14.840919746318708,39.53239124300453,0,0.45
resource_aware_no_forgetting,112,0.05400653048721585,0.503502268370277,3.796498445313722,14.733343771796605,36.220893250752965,0,0.45
resource_aware_no_forgetting,113,0.06836074744825893,0.42169769641946486,3.8200463653277534,14.323172953145791,33.09568307069313,0,0.45
resource_aware_no_forgetting,114,0.022386030028480657,0.36898368180745816,3.739613077183428,13.070663384001506,40.946709671039656,0,0.45
resource_aware_no_forgetting,115,0.09314195168525459,0.25324532737870603,3.711393406462201,15.733113865606857,41.20028380419062,0,0.45
resource_aware_no_forgetting,116,0.0858136682136082,0.5120782209387327,3.770754066623019,15.47700591085578,34.08142309372536,0,0.45
resource_aware_no_forgetting,117,0.06610132127902256,0.2504268099263138,4.090004805758904,14.14862145894225,34.754516010890875,0,0.45
resource_aware_no_forgetting,118,0.02499652187885292,0.20019247871505835,4.068838863309175,14.295924567681874,35.30555253931813,0,0.45
resource_aware_no_forgetting,119,0.07112377397198831,0.36847465292171866,4.140538376031856,14.715249307573858,37.59613134638827,0,0.45
resource_aware_no_forgetting,120,0.06557034216418083,0.2551259558164157,3.940340211507739,15.461569136784131,33.58265773624903,0,0.45
resource_aware_no_forgetting,121,0.03851127302125587,0.44064429935959926,4.129339531196322,15.444437876616192,41.847306166293365,0,0.45
resource_aware_no_forgetting,122,0.07547390090385685,0.24203555851091985,3.840640427504842,14.658006810630736,39.140674370764906,0,0.45
resource_aware_no_forgetting,123,0.10060012054743492,0.35915668546236856,3.8210954708977987,14.084956548435606,38.047804120609925,0,0.45
resource_aware_no_forgetting,124,0.12049780757047951,0.34364223864076016,3.9778464090923995,15.741835982782264,35.62628828739407,0,0.45
resource_aware_no_forgetting,125,0.022472974776280068,0.4565506529987787,4.379874855550252,14.799474532280819,34.02441527855558,0,0.45
resource_aware_no_forgetting,126,0.08102179646224361,0.31970818308063687,3.89550411991122,14.068293935280991,34.758108944292275,0,0.45
resource_aware_no_forgetting,127,0.09347110692000232,0.4921209187858956,3.8545943482690634,14.051022582211454,36.44024565818437,0,0.45
resource_aware_no_forgetting,128,0.12366202279180535,0.2829955417262584,4.406088488432161,14.448907278135149,36.2144046923186,0,0.45
resource_aware_no_forgetting,129,0.05332890159843308,0.30988471567197473,3.88159505912721,15.430675050298493,33.64612439473218,0,0.45
resource_aware_no_forgetting,130,0.11286992244829182,0.5250875291017677,4.169371985868946,13.386375976817956,37.38027629016852,0,0.45
resource_aware_no_forgetting,131,0.07513355653253023,0.5068464285803225,3.874746410015436,15.610913248990144,40.54691028217242,0,0.45
resource_aware_no_forgetting,132,0.08325452383805537,0.46730493301787257,4.023534770752612,15.147769000562892,36.56984738498788,0,0.45
resource_aware_no_forgetting,133,0.0906029885213947,0.47580305653287436,4.180082602529409,15.576698077332301,36.05389036808603,0,0.45
resource_aware_no_forgetting,134,0.03704581072912487,0.20407733786349153,4.1928634277525045,15.407171376405778,36.06795257043389,0,0.45
resource_aware_no_forgetting,135,0.08248277900019649,0.4134575059483887,3.9905312377147424,13.777799052916974,37.7277695537543,0,0.45
resource_aware_no_forgetting,136,0.07530552171885191,0.4054001448030196,3.5649502412457688,15.878656537094136,34.07290938620295,0,0.45
resource_aware_no_forgetting,137,0.09879102184971553,0.4959483743255336,4.008623864337305,14.467190525658992,39.74851644648973,0,0.45
resource_aware_no_forgetting,138,0.05836616228403185,0.2710407188116595,4.039762865623543,13.255485883530667,37.97591747656704,0,0.45
resource_aware_no_forgetting,139,0.1101818233582369,0.34076417137953885,4.1402493571904255,13.672967253844021,40.75406209343521,0,0.45
resource_aware_no_forgetting,140,0.11253089029625812,0.3666304669844432,4.058872583642516,13.58979893289895,40.74245698424452,0,0.45
resource_aware_no_forgetting,141,0.03999591476067513,0.4655955110170412,4.187040531892201,15.10769652557257,35.04627696941188,0,0.45
resource_aware_no_forgetting,142,0.08137216214489547,0.49063399494094456,4.021441625000751,13.362107958872636,35.860412554732804,0,0.45
resource_aware_no_forgetting,143,0.07301762594298174,0.4828599661201803,4.177981568682163,13.236751748199184,35.59589244799341,0,0.45
resource_aware_no_forgetting,144,0.04920975363170693,0.38515948239351866,4.337379168889395,15.28239731812845,38.69038556643354,0,0.45
resource_aware_no_forgetting,145,0.06206314231008361,0.5069800080942926,4.238529965294303,13.358054379740894,41.271904492634675,0,0.45
resource_aware_no_forgetting,146,0.0936655443278219,0.2549664539895431,3.9859253113399724,14.709374152287971,38.24091244413009,0,0.45
resource_aware_no_forgetting,147,0.07717688853232718,0.44231299904143806,4.095413913515661,15.668551974043556,33.27402176042526,0,0.45
resource_aware_no_forgetting,148,0.09543505227538492,0.256177337716304,3.846489097620732,14.365189067969013,35.79056324537341,0,0.45
resource_aware_no_forgetting,149,0.04842521727775616,0.3653712108649657,3.9666738269778783,14.066166437012741,35.34519205833499,0,0.45
resource_aware_no_forgetting,150,0.07990132257269188,0.3938909219676968,4.392171745189211,14.834661771311715,41.05007748913647,0,0.45
resource_aware_no_forgetting,151,0.08744406401279574,0.23860101579914372,4.140864715432117,14.750679860296867,33.56255428592326,0,0.45
resource_aware_no_forgetting,152,0.09149624538829565,0.5242633957124052,4.220019413094356,15.338758011342208,38.36413592144644,0,0.45
resource_aware_no_forgetting,153,0.09206792651974235,0.35405698718972456,3.5092477147078607,14.425738785120426,39.40828722648216,0,0.45
resource_aware_no_forgetting,154,0.07196311916844918,0.36386396687732586,4.0877011021627165,13.20882424761901,40.61697720068941,0,0.45
resource_aware_no_forgetting,155,0.11276191892679671,0.4752447259248213,4.137880123022959,13.51633165823136,38.89496474986317,0,0.45
resource_aware_no_forgetting,156,0.10715593898029088,0.2900041738904806,4.20537429461042,14.790611519681502,34.36043404934827,0,0.45
resource_aware_no_forgetting,157,0.1039664906176108,0.2823111585512205,4.103124787817543,13.715362175937686,37.4793532880611,0,0.45
resource_aware_no_forgetting,158,0.08997492771321197,0.4796392412780954,4.180543413856469,13.660477858047662,34.120491867822636,0,0.45
resource_aware_no_forgetting,159,0.1157135060466115,0.3104262403324782,4.162979207719406,13.454520908292325,34.85124622196775,0,0.45
resource_aware_no_forgetting,160,0.08514192509513946,0.4715256076864641,4.068237477998131,14.2567834303618,40.152612036574126,0,0.45
resource_aware_no_forgetting,161,0.1084143881170421,0.5270560763581678,4.3420413296862135,15.79873365404528,33.1382236685544,0,0.45
resource_aware_no_forgetting,162,0.08489698891214156,0.4041395390985557,3.7294950923151102,15.020080006980475,39.194259873867594,0,0.45
resource_aware_no_forgetting,163,0.05314890575857084,0.2900424716424548,4.1589192949126845,14.972186206920188,34.81821556366127,0,0.45
resource_aware_no_forgetting,164,0.06596917282624276,0.4456419676488562,4.08244714805461,15.380658922864027,40.53745986389268,0,0.45
resource_aware_no_forgetting,165,0.06384348968067846,0.22975301687356464,3.9201318773624925,13.379217357475712,40.23199554240374,0,0.45
resource_aware_no_forgetting,166,0.06878040618323086,0.30673403448338366,3.99009790171495,13.238362314853163,38.492168560927546,0,0.45
resource_aware_no_forgetting,167,0.07877588427431458,0.3398576647335195,4.286550947103063,14.871272947314386,39.325938013735865,0,0.45
resource_aware_no_forgetting,168,0.06313566763834534,0.3965015466736984,4.36566080268282,15.301529409622518,37.99192528861295,0,0.45
resource_aware_no_forgetting,169,0.04371644108403027,0.4301294524081499,3.989780459899211,14.18655923951265,36.508763971754874,0,0.45
resource_aware_no_forgetting,170,0.11531711765614136,0.3038572987862276,3.834572218929499,13.157136510251261,33.29831613990935,0,0.45
resource_aware_no_forgetting,171,0.099041928040135,0.4913692130829759,4.121201537427583,13.560221343272254,35.9553179638495,0,0.45
resource_aware_no_forgetting,172,0.05437108505707677,0.4499259161872503,3.7475763546753433,13.091827387692582,35.777569323462345,0,0.45
resource_aware_no_forgetting,173,0.07857367466352516,0.34418313117534177,3.788924910704058,13.373507324297947,33.736570722573134,0,0.45
resource_aware_no_forgetting,174,0.08101531172779931,0.4467559111847469,4.200603480534305,15.305470687569297,35.677399500896115,0,0.45
resource_aware_no_forgetting,175,0.04451111392191529,0.2869476157702006,4.3484096167159825,13.116306923190098,39.04766264805053,0,0.45
resource_aware_no_forgetting,176,0.04920054098302709,0.45461157310584277,3.9895813690657254,14.038621449347247,36.532914804329316,0,0.45
resource_aware_no_forgetting,177,0.08765266999648494,0.484914663219133,4.472808419079566,14.596802386048196,40.54626802286879,0,0.45
resource_aware_no_forgetting,178,0.060409676543108234,0.30216880729516604,3.984077837678483,14.89173414911018,37.911807201838464,0,0.45
resource_aware_no_forgetting,179,0.08169649927921474,0.40938152343606704,3.880250561215842,14.699480083117079,33.72955604650427,0,0.45
resource_aware_no_forgetting,180,0.06508482332638024,0.49397696116139245,3.9146738355723953,14.793533782745342,34.18822098383674,0,0.45
resource_aware_no_forgetting,181,0.037124114680692544,0.46797539732366555,3.890367592348966,15.041201136228425,33.02284596747985,0,0.45
resource_aware_no_forgetting,182,0.041761486605956265,0.27811881877850736,3.8223292613646227,13.255919009731015,41.7119069652491,0,0.45
resource_aware_no_forgetting,183,0.11347286465837353,0.40383914621388295,3.8820304773445544,15.534472208444063,38.87731267576359,0,0.45
resource_aware_no_forgetting,184,0.062287028952443396,0.41591898962322627,3.9656038565787606,14.902034111718251,41.09806177523008,0,0.45
resource_aware_no_forgetting,185,0.06928698359513441,0.25681836830466054,4.270418143156828,15.644493081323422,37.62587375680931,0,0.45
resource_aware_no_forgetting,186,0.07516998980964491,0.45940118554278825,3.727515335210743,13.293876573805555,37.32580171066192,0,0.45
resource_aware_no_forgetting,187,0.08479441649166737,0.34020628292492844,4.0685049094544725,15.147352788125307,40.07236622238614,0,0.45
resource_aware_no_forgetting,188,0.08399114624006232,0.4130191744010441,4.2695709363364465,15.040814238634109,38.37606051624948,0,0.45
resource_aware_no_forgetting,189,0.08794734599961554,0.27609063176598075,3.926164692452111,14.190195032221203,37.95641893946295,0,0.45
resource_aware_no_forgetting,190,0.07442141401943192,0.517712120542579,4.17797454499224,15.917368180824482,41.61731300416164,0,0.45
resource_aware_no_forgetting,191,0.1115782020219619,0.3210621833139843,3.875846271056772,13.038976392204102,39.79274799482072,0,0.45
resource_aware_no_forgetting,192,0.06466633889714198,0.2686320570174525,3.924270754428244,15.073724409157958,40.350978933440025,0,0.45
resource_aware_no_forgetting,193,0.08132245907908398,0.24201409296649565,4.304753962741857,13.237257303068619,41.2859834171347,0,0.45
resource_aware_no_forgetting,194,0.09667374921794514,0.5235828343292094,4.042311135403599,13.050122409983814,37.60510661490146,0,0.45
resource_aware_no_forgetting,195,0.0805355507764168,0.49202702402190435,4.2964245808533565,13.973829146346468,39.29980512203508,0,0.45
resource_aware_no_forgetting,196,0.06965184132925745,0.23770246603101455,4.368272988106705,13.57765185277265,39.60922117042496,0,0.45
resource_aware_no_forgetting,197,0.06182858596213966,0.49876941322753016,4.157534927177794,14.206207865210239,35.57761367542909,0,0.45
resource_aware_no_forgetting,198,0.08939141019784164,0.490974528471078,4.0435592912804905,15.071469283742355,34.70020535630158,0,0.45
resource_aware_no_forgetting,199,0.09610115102457338,0.5132370890475805,3.893769260361744,13.85124197547471,39.30827220969332,0,0.45
resource_aware_no_forgetting,200,0.10149047795893947,0.284461916980925,4.045892697429937,13.847401560504212,38.64034321500414,0,0.45
resource_aware_no_forgetting,201,0.07414036026497238,0.33040234554633896,4.223976908191633,13.777065511343507,37.81141606930588,0,0.45
resource_aware_no_forgetting,202,0.07720584490302798,0.5090150439612218,3.7530726315334637,13.960618219372881,40.7584976520697,0,0.45
resource_aware_no_forgetting,203,0.057961500868177265,0.2369391094944261,4.058267573651872,15.021226713743507,33.05806862965905,0,0.45
resource_aware_no_forgetting,204,0.039322994641885184,0.4326931388753388,4.150849277289049,15.71729681828046,39.87428134964581,0,0.45
resource_aware_no_forgetting,205,0.04293440841228083,0.41403610333355445,4.118140542446524,13.534249229681476,40.35397500067043,0,0.45
resource_aware_no_forgetting,206,0.06878330256672703,0.38834569439196726,3.8621088139857793,14.89287610581519,36.07437062798199,0,0.45
resource_aware_no_forgetting,207,0.10121385878174094,0.37853733400113476,4.28020211725185,13.60164677875763,41.374691003083505,0,0.45
resource_aware_no_forgetting,208,0.01242582606122769,0.41121117266021356,4.117140934294366,14.308058294643615,41.02723466354372,0,0.45
resource_aware_no_forgetting,209,0.06429342151461394,0.3475249057871279,4.103703109290582,13.190750124237374,34.692059543849666,0,0.45
resource_aware_no_forgetting,210,0.11172891293236611,0.36967043098312147,3.7557231182232083,15.73897543745409,40.29390107921381,0,0.45
resource_aware_no_forgetting,211,0.07085864229319408,0.4791954895540038,4.350831808385985,13.359441725566274,37.31080238547237,0,0.45
resource_aware_no_forgetting,212,0.08995948413080056,0.34281015634744233,3.8482349443416286,14.442788848171435,41.873515538810324,0,0.45
resource_aware_no_forgetting,213,0.09748714117501839,0.32689164475690696,3.9108568790657796,14.99513890714374,35.74874602973104,0,0.45
resource_aware_no_forgetting,214,0.07496951933150581,0.5130834612377502,3.8799036244541285,15.770619749987574,35.644356776889666,0,0.45
resource_aware_no_forgetting,215,0.07931466528470339,0.5075341685447594,4.222068992351055,13.835194851962632,39.1918741603681,0,0.45
resource_aware_no_forgetting,216,0.0790537144185362,0.46843893902575345,3.8805023679935,14.30091494781086,37.44585523176299,0,0.45
resource_aware_no_forgetting,217,0.069734872899519,0.3273515178626667,3.659045904750756,14.662005418904757,38.67855647027702,0,0.45
resource_aware_no_forgetting,218,0.07146145796942521,0.2844981655238433,3.841345251677603,15.359840637139063,40.25268777353066,0,0.45
resource_aware_no_forgetting,219,0.11083820151795314,0.4184755046608202,4.189093840169775,14.259948276645451,40.34650846413439,0,0.45
resource_aware_no_forgetting,220,0.10797543962353678,0.5186766045832736,3.5623310825812817,14.899704126220351,36.492188121332944,0,0.45
resource_aware_no_forgetting,221,0.07711696893502801,0.4987659680958611,4.084059417162469,15.437253482930593,33.869687049299706,0,0.45
resource_aware_no_forgetting,222,0.07350103485656087,0.48483885676500826,3.8347137372966746,15.266705856767015,39.63458209750317,0,0.45
resource_aware_no_forgetting,223,0.11626951813052905,0.5425324910803824,3.648963690661536,14.779577361005803,39.265160309848994,0,0.45
resource_aware_no_forgetting,224,0.07938392888868555,0.3387698582087691,4.26201430411832,15.69492067479116,38.67418239806653,0,0.45
resource_aware_no_forgetting,225,0.12866003202842288,0.547836719322168,3.775951713999948,15.374674784904288,36.19124949030915,0,0.45
resource_aware_no_forgetting,226,0.049474756073626835,0.33394063543371877,4.364429292751659,14.230722023741333,40.50203411386588,0,0.45
resource_aware_no_forgetting,227,0.07749851873368437,0.5004173020577402,4.024332872935592,15.271256031305553,33.69175441608617,0,0.45
resource_aware_no_forgetting,228,0.05319805005975061,0.444903290356261,4.1641936158235815,14.125611546644333,39.661523202138284,0,0.45
resource_aware_no_forgetting,229,0.116249357752186,0.33619872857510713,3.967924578092461,13.164406665069677,40.59160739383533,0,0.45
resource_aware_no_forgetting,230,0.04890616374821562,0.2662621594184684,4.085840915547544,14.508090323637404,35.420675973229976,0,0.45
resource_aware_no_forgetting,231,0.11616101228881401,0.4358114455541946,3.8589366924269055,13.601469277275736,36.5180222445646,0,0.45
resource_aware_no_forgetting,232,0.0900511575304401,0.5039802239756908,4.186088951749532,15.860747162581257,33.69900289747193,0,0.45
resource_aware_no_forgetting,233,0.08377128323361178,0.3336740911098228,3.895898633448522,13.740186453065908,38.77692209685055,0,0.45
resource_aware_no_forgetting,234,0.08885534444528728,0.45832442074981294,4.053366487850797,14.64738219049881,41.434591791178924,0,0.45
resource_aware_no_forgetting,235,0.0712378402348584,0.38285417152184625,3.865727622594058,13.456892602645869,37.77862476665126,0,0.45
resource_aware_no_forgetting,236,0.0786747238292678,0.24388068609529762,4.120780516842464,15.51820044399416,40.17932845504952,0,0.45
resource_aware_no_forgetting,237,0.10057326264605718,0.380336785483926,4.052623750411893,14.163513341399703,33.70222065696155,0,0.45
resource_aware_no_forgetting,238,0.06366189193407469,0.24387302244624603,4.149225915508966,14.467664041392192,34.15167783948362,0,0.45
resource_aware_no_forgetting,239,0.07006952560806749,0.2465710389673914,3.9879700285068598,14.326595989200882,40.92331638449073,0,0.45
resource_aware_no_forgetting,240,0.10208741370780525,0.3609357716142849,4.1136633641854585,13.150101849907639,39.134350271987,0,0.45
resource_aware_no_forgetting,241,0.07054479891336844,0.46045958200781106,3.8940623333553672,14.56626543035287,41.7424456135285,0,0.45
resource_aware_no_forgetting,242,0.10560323359257817,0.5475767107543891,4.03526497038436,15.379956776039414,40.892597578251106,0,0.45
resource_aware_no_forgetting,243,0.037206912679117216,0.20026235766037465,3.8238443516501546,14.823058711402075,33.60145343095374,0,0.45
resource_aware_no_forgetting,244,0.10859547085766759,0.3306429486996204,3.7431577705532537,15.283361167085088,41.46648538675418,0,0.45
resource_aware_no_forgetting,245,0.0706215985453554,0.34738283444431245,3.9418847418444054,13.055459697509587,35.15328718220631,0,0.45
resource_aware_no_forgetting,246,0.09470549789534488,0.48467039230492925,4.4532793605083265,15.344409562712151,35.84900298925583,0,0.45
resource_aware_no_forgetting,247,0.08957893947005381,0.4202224280583353,3.807332216564574,13.166102484320602,38.94124914453086,0,0.45
resource_aware_no_forgetting,248,0.09886165387910764,0.4673880732722412,4.266637255942744,14.503270444684912,40.34352438789737,0,0.45
resource_aware_no_forgetting,249,0.07531264468808745,0.43323639160785204,3.9356930651605304,13.974895243959015,34.313575446992004,0,0.45
resource_aware_no_forgetting,250,0.10635968348885581,0.29664323500833933,4.246598370698843,13.780239771633,40.65357105584873,0,0.45
resource_aware_no_forgetting,251,0.10382300795455426,0.4250434897364209,3.9799851746278296,13.925032592893398,38.96003450267664,0,0.45
resource_aware_no_forgetting,252,0.0713949488201999,0.3139549410938063,3.9067003679893935,14.876001903600025,34.71923897954237,0,0.45
resource_aware_no_forgetting,253,0.125136367464525,0.38607023669368284,4.001186979109469,13.859785768728948,35.94667793902758,0,0.45
resource_aware_no_forgetting,254,0.056052197810185805,0.2088766186402568,3.918111478896238,14.63382218054019,36.616024158402084,0,0.45
